# mesh name: scoring_mesh
# primitive scorer name: n_opticalPhotons
# xy projection
200 40 
34,28,872
34,29,816
34,30,736
34,31,768
34,32,760
34,33,720
34,34,836
34,35,616
34,36,808
34,37,804
34,38,668
34,39,672
35,0,624
35,1,728
35,2,660
35,3,748
35,4,792
35,5,760
35,6,728
35,7,872
35,8,872
35,9,852
35,10,848
35,11,772
35,12,876
35,13,932
35,14,872
35,15,848
35,16,908
35,17,876
35,18,860
35,19,892
35,20,944
35,21,848
35,22,984
35,23,992
35,24,928
35,25,788
35,26,840
35,27,844
35,28,880
35,29,852
35,30,928
35,31,744
35,32,780
35,33,784
35,34,748
35,35,720
35,36,732
35,37,692
35,38,752
35,39,728
36,0,676
36,1,796
36,2,740
36,3,836
36,4,776
36,5,788
36,6,708
36,7,900
36,8,836
36,9,908
36,10,768
36,11,824
36,12,868
36,13,912
36,14,944
36,15,904
36,16,992
36,17,936
36,18,1208
36,19,1012
36,20,908
36,21,1024
36,22,1028
36,23,928
36,24,836
36,25,892
36,26,1040
36,27,1032
36,28,1004
36,29,924
36,30,808
36,31,912
36,32,840
36,33,820
36,34,780
36,35,760
36,36,804
36,37,836
36,38,772
36,39,680
37,0,728
37,1,808
37,2,760
37,3,896
37,4,944
37,5,888
37,6,864
37,7,816
37,8,944
37,9,928
37,10,1004
37,11,1028
37,12,908
37,13,1032
37,14,924
37,15,900
37,16,996
37,17,964
37,18,932
37,19,944
37,20,948
37,21,1040
37,22,968
37,23,964
37,24,948
37,25,1028
37,26,988
37,27,952
37,28,992
37,29,1012
37,30,840
37,31,972
37,32,860
37,33,948
37,34,840
37,35,768
37,36,808
37,37,800
37,38,748
37,39,832
38,0,728
38,1,772
38,2,780
38,3,920
38,4,948
38,5,824
38,6,1072
38,7,900
38,8,1004
38,9,980
38,10,1016
38,11,948
38,12,972
38,13,1044
38,14,1032
38,15,1048
38,16,1128
38,17,1152
38,18,1120
38,19,1004
38,20,1060
38,21,1108
38,22,992
38,23,1184
38,24,940
38,25,1000
38,26,1080
38,27,1080
38,28,1020
38,29,1024
38,30,1008
38,31,940
38,32,896
38,33,948
38,34,924
38,35,920
38,36,892
38,37,848
38,38,792
38,39,772
39,0,852
39,1,832
39,2,980
39,3,844
39,4,1056
39,5,980
39,6,1068
39,7,868
39,8,956
39,9,1132
39,10,1036
39,11,1020
39,12,1028
39,13,1192
39,14,1116
39,15,1132
39,16,1156
39,17,1136
39,18,1140
39,19,1248
39,20,1160
39,21,1108
39,22,1324
39,23,1232
39,24,1160
39,25,1172
39,26,1196
39,27,1228
39,28,1012
39,29,1128
39,30,960
39,31,1032
39,32,1068
39,33,956
39,34,924
39,35,916
39,36,1016
39,37,832
39,38,712
39,39,836
40,0,836
40,1,1016
40,2,932
40,3,988
40,4,976
40,5,1044
40,6,1048
40,7,1004
40,8,1048
40,9,1080
40,10,1080
40,11,1132
40,12,1052
40,13,1164
40,14,1196
40,15,1224
40,16,1228
40,17,1304
40,18,1284
40,19,1208
40,20,1268
40,21,1332
40,22,1260
40,23,1236
40,24,1124
40,25,1192
40,26,1360
40,27,1112
40,28,1152
40,29,1096
40,30,1196
40,31,1008
40,32,1048
40,33,1176
40,34,856
40,35,1136
40,36,1104
40,37,1044
40,38,988
40,39,996
41,0,988
41,1,968
41,2,1000
41,3,968
41,4,1100
41,5,1228
41,6,1120
41,7,1152
41,8,1148
41,9,1160
41,10,1164
41,11,1324
41,12,1220
41,13,1192
41,14,1416
41,15,1324
41,16,1244
41,17,1356
41,18,1376
41,19,1372
41,20,1408
41,21,1332
41,22,1392
41,23,1424
41,24,1300
41,25,1336
41,26,1312
41,27,1256
41,28,1376
41,29,1224
41,30,1096
41,31,1144
41,32,1168
41,33,1140
41,34,1076
41,35,1120
41,36,1016
41,37,1052
41,38,1056
41,39,892
42,0,1020
42,1,1044
42,2,1080
42,3,1032
42,4,1112
42,5,1168
42,6,1152
42,7,1224
42,8,1156
42,9,1364
42,10,1156
42,11,1288
42,12,1332
42,13,1220
42,14,1292
42,15,1540
42,16,1452
42,17,1400
42,18,1500
42,19,1444
42,20,1464
42,21,1440
42,22,1492
42,23,1372
42,24,1452
42,25,1516
42,26,1484
42,27,1348
42,28,1320
42,29,1320
42,30,1276
42,31,1340
42,32,1380
42,33,1268
42,34,1256
42,35,1264
42,36,1100
42,37,956
42,38,1044
42,39,976
43,0,968
43,1,1080
43,2,1156
43,3,1244
43,4,1208
43,5,1240
43,6,1268
43,7,1156
43,8,1312
43,9,1420
43,10,1332
43,11,1452
43,12,1476
43,13,1416
43,14,1444
43,15,1480
43,16,1528
43,17,1528
43,18,1612
43,19,1552
43,20,1540
43,21,1616
43,22,1624
43,23,1336
43,24,1460
43,25,1504
43,26,1464
43,27,1568
43,28,1440
43,29,1396
43,30,1344
43,31,1324
43,32,1268
43,33,1216
43,34,1324
43,35,1116
43,36,1196
43,37,1168
43,38,1112
43,39,1076
44,0,1208
44,1,1136
44,2,1140
44,3,1184
44,4,1232
44,5,1324
44,6,1340
44,7,1364
44,8,1460
44,9,1424
44,10,1512
44,11,1372
44,12,1524
44,13,1428
44,14,1580
44,15,1624
44,16,1700
44,17,1704
44,18,1744
44,19,1556
44,20,1612
44,21,1740
44,22,1708
44,23,1568
44,24,1740
44,25,1600
44,26,1552
44,27,1664
44,28,1488
44,29,1504
44,30,1532
44,31,1504
44,32,1364
44,33,1428
44,34,1408
44,35,1284
44,36,1248
44,37,1212
44,38,1276
44,39,1104
45,0,1236
45,1,1144
45,2,1408
45,3,1356
45,4,1436
45,5,1472
45,6,1500
45,7,1400
45,8,1492
45,9,1600
45,10,1652
45,11,1708
45,12,1560
45,13,1572
45,14,1728
45,15,1880
45,16,1684
45,17,1856
45,18,1860
45,19,1984
45,20,1744
45,21,1744
45,22,1892
45,23,1828
45,24,1760
45,25,1896
45,26,1620
45,27,1712
45,28,1640
45,29,1640
45,30,1580
45,31,1456
45,32,1552
45,33,1580
45,34,1404
45,35,1400
45,36,1280
45,37,1248
45,38,1112
45,39,1076
46,0,1204
46,1,1396
46,2,1220
46,3,1388
46,4,1348
46,5,1496
46,6,1588
46,7,1712
46,8,1668
46,9,1584
46,10,1836
46,11,1772
46,12,1808
46,13,1712
46,14,1936
46,15,1860
46,16,2056
46,17,2108
46,18,2128
46,19,1808
46,20,2008
46,21,1992
46,22,2008
46,23,1964
46,24,1980
46,25,1856
46,26,1916
46,27,1812
46,28,1772
46,29,1692
46,30,1832
46,31,1688
46,32,1708
46,33,1692
46,34,1544
46,35,1496
46,36,1444
46,37,1444
46,38,1224
46,39,1156
47,0,1396
47,1,1392
47,2,1560
47,3,1416
47,4,1516
47,5,1884
47,6,1696
47,7,1740
47,8,1772
47,9,1804
47,10,1844
47,11,1896
47,12,2000
47,13,1844
47,14,2020
47,15,2020
47,16,2120
47,17,2180
47,18,2344
47,19,2256
47,20,2076
47,21,2336
47,22,2260
47,23,2244
47,24,2056
47,25,2020
47,26,1880
47,27,1896
47,28,1996
47,29,1968
47,30,1788
47,31,1984
47,32,1780
47,33,1644
47,34,1516
47,35,1536
47,36,1632
47,37,1384
47,38,1340
47,39,1276
48,0,1436
48,1,1732
48,2,1532
48,3,1648
48,4,1708
48,5,1648
48,6,1820
48,7,1864
48,8,1856
48,9,2048
48,10,1928
48,11,2044
48,12,2060
48,13,2068
48,14,2088
48,15,2168
48,16,2440
48,17,2284
48,18,2512
48,19,2380
48,20,2312
48,21,2248
48,22,2356
48,23,2228
48,24,2080
48,25,2304
48,26,2228
48,27,2100
48,28,2068
48,29,1876
48,30,2056
48,31,2104
48,32,1980
48,33,1792
48,34,1748
48,35,1768
48,36,1552
48,37,1444
48,38,1372
48,39,1524
49,0,1548
49,1,1656
49,2,1676
49,3,1872
49,4,1872
49,5,1808
49,6,1896
49,7,1940
49,8,2136
49,9,2176
49,10,2080
49,11,2192
49,12,2396
49,13,2476
49,14,2268
49,15,2356
49,16,2448
49,17,2448
49,18,2648
49,19,2496
49,20,2520
49,21,2808
49,22,2528
49,23,2660
49,24,2664
49,25,2364
49,26,2296
49,27,2292
49,28,2288
49,29,2208
49,30,2112
49,31,2048
49,32,2164
49,33,1944
49,34,1760
49,35,1744
49,36,1764
49,37,1532
49,38,1564
49,39,1368
50,0,1692
50,1,1724
50,2,1728
50,3,1836
50,4,1716
50,5,2132
50,6,2008
50,7,2212
50,8,2100
50,9,2392
50,10,2316
50,11,2452
50,12,2656
50,13,2552
50,14,2564
50,15,2740
50,16,2720
50,17,2932
50,18,3064
50,19,2800
50,20,2772
50,21,2728
50,22,2716
50,23,2676
50,24,2744
50,25,2560
50,26,2704
50,27,2476
50,28,2496
50,29,2432
50,30,2548
50,31,2340
50,32,2084
50,33,2012
50,34,2080
50,35,2004
50,36,1812
50,37,1664
50,38,1628
50,39,1644
51,0,1836
51,1,1800
51,2,1764
51,3,1956
51,4,2192
51,5,2120
51,6,2364
51,7,2284
51,8,2568
51,9,2724
51,10,2708
51,11,2656
51,12,2668
51,13,2868
51,14,2856
51,15,2948
51,16,3008
51,17,2944
51,18,3172
51,19,3320
51,20,3012
51,21,3064
51,22,3208
51,23,3088
51,24,3048
51,25,2816
51,26,2696
51,27,2872
51,28,2616
51,29,2652
51,30,2412
51,31,2300
51,32,2296
51,33,2296
51,34,2136
51,35,2096
51,36,1828
51,37,1992
51,38,1952
51,39,1716
52,0,1768
52,1,2028
52,2,2124
52,3,2100
52,4,2176
52,5,2376
52,6,2320
52,7,2648
52,8,2552
52,9,2784
52,10,2932
52,11,2884
52,12,2964
52,13,3028
52,14,3228
52,15,2944
52,16,3240
52,17,3348
52,18,3420
52,19,3608
52,20,3256
52,21,3276
52,22,3468
52,23,3304
52,24,3176
52,25,3272
52,26,3120
52,27,3072
52,28,2840
52,29,2936
52,30,2720
52,31,2800
52,32,2512
52,33,2452
52,34,2208
52,35,2124
52,36,2184
52,37,1860
52,38,2020
52,39,1704
53,0,1988
53,1,2084
53,2,2172
53,3,2176
53,4,2476
53,5,2392
53,6,2384
53,7,2696
53,8,2936
53,9,2992
53,10,3012
53,11,3180
53,12,3396
53,13,3412
53,14,3492
53,15,3492
53,16,3876
53,17,3676
53,18,3760
53,19,3780
53,20,3856
53,21,3948
53,22,3928
53,23,3740
53,24,3400
53,25,3436
53,26,3564
53,27,3404
53,28,3332
53,29,3104
53,30,3020
53,31,2976
53,32,2644
53,33,2516
53,34,2472
53,35,2316
53,36,2276
53,37,2104
53,38,2100
53,39,1896
54,0,1968
54,1,2184
54,2,2108
54,3,2304
54,4,2528
54,5,2644
54,6,2844
54,7,2880
54,8,3100
54,9,3300
54,10,3284
54,11,3480
54,12,3584
54,13,3636
54,14,3992
54,15,3680
54,16,4208
54,17,4068
54,18,4244
54,19,4024
54,20,4108
54,21,4244
54,22,4072
54,23,3988
54,24,4100
54,25,4068
54,26,3840
54,27,3540
54,28,3436
54,29,3468
54,30,3224
54,31,3012
54,32,3112
54,33,2844
54,34,2672
54,35,2488
54,36,2428
54,37,2384
54,38,2172
54,39,1948
55,0,2284
55,1,2356
55,2,2640
55,3,2428
55,4,2692
55,5,2924
55,6,2940
55,7,3144
55,8,3124
